,our_id,RA,Dec
0,200129_0,308.134338,30.224134000000006
1,200129_1,308.308655,30.151485
2,200129_2,309.0957640000001,30.358051
3,200129_4,316.405792,11.414208
4,200129_6,318.55246,2.17797
5,200129_7,318.733,2.8346
6,200129_8,318.352875,2.769826
7,200129_9,316.413055,7.7264300000000015
8,200129_13,320.249237,3.985398
9,200129_14,309.323792,25.527157
10,200129_15,317.709534,5.071375
11,200129_17,316.418274,9.234207
12,200129_19,318.303497,6.7342
13,200129_22,310.3583680000001,26.434835
14,200129_23,318.1987299999999,8.782397
15,200129_24,316.48111,7.677178
16,200129_26,316.783966,11.000774
17,200129_27,320.155151,1.092514
18,200129_28,320.118927,2.776123
19,200129_30,318.533569,1.776026
20,200129_32,318.435791,4.839105
21,200129_35,319.9017330000001,0.7042729999999999
22,200129_36,319.015839,1.01835
23,200129_37,315.590179,10.971111
24,200129_39,310.59314,24.912169
25,200129_40,318.318817,8.865034
26,200129_41,318.822021,7.789067
27,200129_44,316.709473,9.197441
28,200129_45,317.96933,2.329077
29,200129_46,317.799255,4.3994300000000015
30,200129_50,318.527496,2.461887
31,200129_52,317.190277,5.372655
32,200129_53,315.831177,10.944035
33,200129_55,319.719269,5.849625
34,200129_58,318.361237,2.523159
35,200129_59,318.809479,2.192057
36,200129_66,317.812714,3.522411
37,200129_68,318.5404660000001,2.993803
38,200129_69,317.568604,6.417703
39,200129_71,320.236145,4.01623
40,200129_74,319.078033,3.488351
41,200129_77,320.261139,1.7128990000000002
42,200129_79,318.230927,1.66695
43,200129_80,319.710693,2.261848
44,200129_82,318.282349,1.230006
45,200129_83,317.42984,11.355207
46,200129_85,317.871552,5.054353
47,200129_86,320.19043,0.790848
48,200129_87,319.091675,1.084741
49,200129_89,319.41687,0.421633
50,200129_90,319.919739,0.12093800000000003
51,200129_93,319.23642,0.6794600000000001
52,200129_94,319.503632,0.57084
53,200129_96,319.105865,0.060167999999999985
54,200129_97,320.334259,1.219571
55,200129_103,320.245087,3.67262
56,200129_104,317.895264,2.171851
57,200129_106,319.127533,0.305575
58,200129_108,320.205444,0.758071
59,200129_109,320.147369,1.08668
60,200129_110,318.4185490000001,2.049938
61,200129_111,318.600006,2.152416
62,200129_112,318.82254,2.157335
63,200129_113,318.4707640000001,2.220497
64,200129_114,318.752655,2.314552
65,200129_115,318.993286,2.354598
66,200129_116,318.453796,2.381607
67,200129_117,318.827271,2.381779
68,200129_118,318.541901,2.399359
69,200129_119,318.456573,2.427163
70,200129_120,318.974915,2.433764
71,200129_121,318.535217,2.451025
72,200129_122,318.112946,2.467463
73,200129_123,318.867859,2.496224
74,200129_124,318.457428,2.535774
75,200129_125,318.643921,2.542137
76,200129_126,318.396545,2.562603
77,200129_127,318.284576,2.562505
78,200129_128,318.44519,2.563828
79,200129_129,318.192535,2.571671
80,200129_130,318.599152,2.57436
81,200129_131,318.202271,2.57445
82,200129_132,318.524719,2.575498
83,200129_133,318.628357,2.594637
84,200129_134,318.633087,2.604359
85,200129_135,318.4810490000001,2.623275
86,200129_136,318.516937,2.623276
87,200129_137,318.919006,2.643481
88,200129_138,318.549377,2.649081
89,200129_139,318.593048,2.664082
90,200129_140,318.621979,2.666026
91,200129_141,318.8213810000001,2.752613
92,200129_142,318.513855,2.771609
93,200129_143,318.549377,2.870193
94,200129_144,318.2598270000001,2.873894
95,200129_145,319.496368,4.2108370000000015
96,200129_146,320.102661,4.221121
97,200129_147,320.27063,4.4104
98,200129_148,319.784058,4.575973
99,200129_149,319.545074,4.593901
100,200129_150,319.103088,4.810018
101,200129_151,319.339294,4.957284
102,200129_152,319.27182,5.460897
103,200129_153,317.794067,5.7705410000000015
104,200129_154,319.03649900000005,6.448226
105,200129_155,316.831238,7.483594
106,200129_156,317.773651,7.880591000000001
107,200129_157,316.289429,8.756506
108,200129_158,316.490906,9.155234
109,200129_159,316.443329,9.269118
110,200129_160,316.017151,9.917637
111,200129_161,315.601349,10.174725
112,200129_162,315.503052,10.376966
113,200129_163,317.82287599999995,10.482483
114,200129_164,315.906067,10.500301
115,200129_165,315.474792,10.515295
116,200129_166,315.745148,10.550166
