ID,our_id,RA,DEC
0,200129_0,308.134338,30.224134
1,200129_1,308.308655,30.151485
2,200129_2,309.095764,30.358051
3,200129_3,316.121368,16.082727
4,200129_4,316.405792,11.414208
5,200129_5,317.966736,11.276112
6,200129_6,317.179169,12.484233
7,200129_7,318.55246,2.17797
8,200129_8,318.733,2.8346
9,200129_9,318.352875,2.769826
10,200129_10,316.413055,7.72643
11,200129_11,315.213654,16.304558
12,200129_12,312.857971,18.9678
13,200129_13,315.176727,17.804842
14,200129_14,318.102905,11.40873
15,200129_15,320.249237,3.985398
16,200129_16,309.323792,25.527157
17,200129_17,317.709534,5.071375
18,200129_18,312.179535,25.281818
19,200129_19,316.418274,9.234207
20,200129_20,315.187469,13.326229
21,200129_21,318.303497,6.7342
22,200129_22,313.550812,17.779335
23,200129_23,315.964478,11.763747
24,200129_24,310.358368,26.434835
25,200129_25,318.19873,8.782397
26,200129_26,318.042236,11.659559
27,200129_27,316.48111,7.677178
28,200129_28,315.702667,13.136355
29,200129_29,316.783966,11.000774
30,200129_30,320.155151,1.092514
31,200129_31,320.851471,2.192386
32,200129_32,318.00528,11.495551
33,200129_33,320.118927,2.776123
34,200129_34,315.746704,15.145932
35,200129_35,318.533569,1.776026
36,200129_36,314.863739,13.935825
37,200129_37,315.026306,18.846495
38,200129_38,318.435791,4.839105
39,200129_39,313.877228,15.525267
40,200129_40,316.03006,13.253101
41,200129_41,319.901733,0.704273
42,200129_42,319.015839,1.01835
43,200129_43,315.590179,10.971111
44,200129_44,313.872009,15.513453
45,200129_45,310.59314,24.912169
46,200129_46,318.318817,8.865034
47,200129_47,318.822021,7.789067
48,200129_48,313.274994,22.502085
49,200129_49,312.174774,23.402298
50,200129_50,316.709473,9.197441
51,200129_51,317.96933,2.329077
52,200129_52,317.799255,4.39943
53,200129_53,311.590607,24.827539
54,200129_54,314.569855,17.835514
55,200129_55,321.054291,1.11837
56,200129_56,315.192657,13.526784
57,200129_57,311.031952,22.430258
58,200129_58,320.691162,3.516335
59,200129_59,318.527496,2.461887
60,200129_60,315.279938,16.69483
61,200129_61,320.594604,3.104943
